Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
2723,Fred Myers,Male,21,3.05,EEE,Robotics and Automation,Smart Transformer Systems,Power Systems Analyst,Weak,Average,Weak
2724,James Miller,Male,23,3.37,Computer Science,AI & Machine Learning,DevOps Pipeline Automation,Data Scientist,Strong,Average,Weak
2725,Matthew Hall,Male,22,3.6,ECE,IoT,Satellite Communication Security,AI Signal Processing Engineer,Weak,Strong,Weak
2726,Emily Lee,Female,23,3.03,Computer Science,AI & Machine Learning,Real-time Data Streaming,Blockchain Developer,Weak,Strong,Weak
2727,Harry Osborn,Male,20,3.55,Mechanical,Tribology,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Weak,Weak,Weak
2728,John Smith,Female,25,3.59,ECE,Digital Image Processing,Quantum Communication Systems Research,VLSI Engineer,Strong,Weak,Weak
2729,David Brown,Female,23,3.67,Mechanical,Automobile Engineering,Smart HVAC Systems,Robotics Engineer,Average,Weak,Weak
2730,Emma Clark,Male,23,3.13,ECE,Optical Communication,5G Network Optimization,AI Signal Processing Engineer,Average,Average,Strong
2731,Sophia Miller,Male,25,2.95,EEE,Signal Processing,Control Systems for Autonomous Drones,Smart Grid Engineer,Average,Strong,Strong
2732,Laura Lee,Female,24,3.67,EEE,Embedded Systems,Control Systems for Autonomous Drones,Embedded Systems Developer,Weak,Strong,Strong
2733,John Brown,Male,24,3.93,Mechanical,Automobile Engineering,Smart HVAC Systems,Automobile Engineer,Average,Strong,Weak
2734,Liz Allan,Male,21,3.75,Computer Science,AI & Machine Learning,DevOps Pipeline Automation,Data Scientist,Average,Weak,Average
2735,Oliver Davis,Male,22,2.55,Mechanical,HVAC,Nano-coatings for High-Endurance Materials,Robotics Engineer,Weak,Average,Weak
2736,Liz Allan,Male,24,3.66,EEE,High Voltage Engineering,Renewable Energy Grid Optimization,Power Systems Analyst,Weak,Strong,Average
2737,Matthew Lee,Male,21,2.95,Mechanical,Computational Fluid Dynamics,Hydrogen Fuel Cell Development,Thermal Analyst,Average,Weak,Average
2738,Gwen Stacy,Female,22,3.91,ECE,VLSI Design,5G Network Optimization,RF Engineer,Average,Average,Average
2739,Andrew Hall,Male,25,3.34,EEE,Power Systems,Renewable Energy Grid Optimization,Power Systems Analyst,Strong,Strong,Average
2740,Agent Bobbi Morse,Male,22,2.89,Computer Science,Blockchain,Real-time Data Streaming,Blockchain Developer,Strong,Strong,Weak
2741,Charles Miller,Female,25,3.37,Mechanical,Nano Technology,Self-Healing Materials Research,Robotics Engineer,Strong,Weak,Weak
2742,Morbius,Male,22,2.85,EEE,Smart Grid Technology,Control Systems for Autonomous Drones,Embedded Systems Developer,Average,Strong,Strong
2743,Hydro-Man,Male,23,3.74,EEE,Wireless Power Transfer,Wireless Power Transfer Models,Embedded Systems Developer,Average,Strong,Average
2744,Agent Lance Hunter,Male,21,3.23,Mechanical,HVAC,Nano-coatings for High-Endurance Materials,Automobile Engineer,Strong,Weak,Average
2745,Agent Hill,Female,23,2.72,ECE,Optical Communication,Satellite Communication Security,VLSI Engineer,Weak,Strong,Average
2746,Elijah Smith,Male,22,2.79,Computer Science,Cybersecurity,NLP for Text Summarization,Data Scientist,Weak,Average,Average
2747,David Jones,Male,25,3.06,Mechanical,HVAC,Smart HVAC Systems,Automobile Engineer,Strong,Average,Weak
2748,Harry Osborn,Female,23,3.56,Mechanical,HVAC,Hydrogen Fuel Cell Development,Robotics Engineer,Strong,Strong,Average
2749,Agent Bobbi Morse,Male,23,2.65,Computer Science,DevOps,DevOps Pipeline Automation,Cloud Architect,Average,Average,Weak
2750,Elijah Davis,Male,21,2.82,Computer Science,Blockchain,NLP for Text Summarization,Data Scientist,Average,Strong,Average
2751,Kraven the Hunter,Female,21,3.99,Computer Science,Cybersecurity,Cloud-based Storage Optimization,Cloud Architect,Weak,Average,Average
2752,Green Goblin,Male,23,3.88,Computer Science,Edge Computing,Real-time Data Streaming,Cloud Architect,Average,Average,Average
2753,Agent Melinda May,Male,23,3.87,EEE,Smart Grid Technology,Renewable Energy Grid Optimization,Power Systems Analyst,Strong,Strong,Average
2754,Olivia Davis,Female,24,3.14,ECE,IoT Security,AI-based Image Processing,RF Engineer,Strong,Average,Average
2755,William Johnson,Male,21,3.99,Computer Science,Blockchain,DevOps Pipeline Automation,Data Scientist,Average,Strong,Average
2756,Matthew Lee,Female,21,3.63,ECE,AI in Signal Processing,5G Network Optimization,RF Engineer,Weak,Average,Strong
2757,Rhino,Male,22,2.73,EEE,Robotics and Automation,Control Systems for Autonomous Drones,Smart Grid Engineer,Average,Strong,Weak
2758,Agent Mack,Male,20,2.58,Computer Science,DevOps,Blockchain-based Secure Transactions,Blockchain Developer,Average,Weak,Weak
2759,Mary Jane Watson,Female,23,2.78,Mechanical,Tribology,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Strong,Average,Strong
2760,Matthew Lee,Female,21,3.13,EEE,High Voltage Engineering,IoT-enabled Power Monitoring,Power Systems Analyst,Weak,Strong,Weak
2761,Black Cat,Female,20,3.29,Computer Science,DevOps,NLP for Text Summarization,Software Engineer,Strong,Weak,Strong
2762,William Smith,Female,22,3.79,Computer Science,DevOps,Blockchain-based Secure Transactions,Cloud Architect,Strong,Weak,Weak
2763,Scorpion,Male,20,3.22,EEE,Signal Processing,Renewable Energy Grid Optimization,Electrical Engineer,Strong,Weak,Weak
2764,Vulture,Female,21,2.55,EEE,Wireless Power Transfer,Renewable Energy Grid Optimization,Embedded Systems Developer,Average,Weak,Weak
2765,Agent Simmons,Male,23,3.21,Computer Science,Natural Language Processing,Real-time Data Streaming,Blockchain Developer,Weak,Strong,Strong
2766,Agent Hill,Female,21,3.28,EEE,Robotics and Automation,Smart Transformer Systems,Electrical Engineer,Average,Strong,Average
2767,Alice Johnson,Female,22,2.72,EEE,Robotics and Automation,IoT-enabled Power Monitoring,Electrical Engineer,Strong,Weak,Strong
2768,Agent Fitz,Female,20,3.4,Computer Science,Blockchain,DevOps Pipeline Automation,Blockchain Developer,Average,Weak,Strong
2769,Liam Wilson,Male,22,3.46,Computer Science,Quantum Computing,DevOps Pipeline Automation,Cybersecurity Analyst,Strong,Strong,Weak
2770,Carnage,Female,25,2.63,Mechanical,Nano Technology,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Weak,Average,Strong
2771,Emily Johnson,Male,25,2.87,EEE,Smart Grid Technology,Wireless Power Transfer Models,Electrical Engineer,Strong,Average,Average
2772,Scorpion,Male,23,3.66,EEE,High Voltage Engineering,Renewable Energy Grid Optimization,Electrical Engineer,Strong,Weak,Strong
2773,Emma Wilson,Male,21,3.34,Computer Science,DevOps,Blockchain-based Secure Transactions,Data Scientist,Weak,Average,Average
2774,Michael Brown,Male,25,2.75,Computer Science,Data Science,DevOps Pipeline Automation,Cloud Architect,Weak,Strong,Weak
2775,Matthew Lee,Female,22,2.83,EEE,Smart Grid Technology,Control Systems for Autonomous Drones,Embedded Systems Developer,Average,Weak,Strong
2776,Olivia Brown,Male,20,3.61,Mechanical,Nano Technology,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Strong,Average,Strong
2777,Emma Clark,Male,24,3.93,Mechanical,Automobile Engineering,Self-Healing Materials Research,Thermal Analyst,Average,Weak,Strong
2778,Michael Brown,Male,21,3.63,EEE,Robotics and Automation,IoT-enabled Power Monitoring,Embedded Systems Developer,Weak,Strong,Weak
2779,Liz Allan,Male,20,3.56,Computer Science,Edge Computing,Blockchain-based Secure Transactions,Cloud Architect,Weak,Strong,Average
2780,Venom,Female,24,3.0,Computer Science,Blockchain,Real-time Data Streaming,Software Engineer,Weak,Average,Strong
2781,Emma Wilson,Male,20,2.76,Computer Science,Blockchain,DevOps Pipeline Automation,Software Engineer,Strong,Average,Average
2782,Michelle Williams,Male,20,3.16,EEE,Wireless Power Transfer,Wireless Power Transfer Models,Power Systems Analyst,Average,Weak,Weak
2783,Venom,Male,24,3.46,Computer Science,Blockchain,Blockchain-based Secure Transactions,Data Scientist,Weak,Average,Strong
2784,Emily Lee,Male,22,2.73,EEE,Control Systems,Control Systems for Autonomous Drones,Embedded Systems Developer,Average,Weak,Average
2785,Sophia Johnson,Female,22,3.03,EEE,Power Systems,Control Systems for Autonomous Drones,Smart Grid Engineer,Strong,Strong,Weak
2786,Scorpion,Male,25,3.62,ECE,Digital Image Processing,ASIC Design for Edge AI,IoT Specialist,Weak,Average,Average
2787,Sophia Johnson,Male,23,3.57,EEE,Robotics and Automation,Wireless Power Transfer Models,Embedded Systems Developer,Strong,Average,Weak
2788,Sarah Miller,Male,22,2.68,EEE,Wireless Power Transfer,Smart Transformer Systems,Electrical Engineer,Strong,Weak,Strong
2789,Emma Wilson,Male,23,2.78,Computer Science,Cybersecurity,Cloud-based Storage Optimization,Software Engineer,Weak,Weak,Weak
2790,Harry Osborn,Male,24,3.11,EEE,Robotics and Automation,Renewable Energy Grid Optimization,Power Systems Analyst,Strong,Average,Average
2791,Agent Melinda May,Male,20,2.58,Computer Science,Cybersecurity,Real-time Data Streaming,Software Engineer,Average,Average,Strong
2792,John Smith,Female,22,3.7,ECE,Wireless Communication,Quantum Communication Systems Research,VLSI Engineer,Strong,Weak,Weak
2793,James Miller,Female,22,3.83,Mechanical,Robotics,Self-Healing Materials Research,Thermal Analyst,Average,Weak,Strong
2794,Olivia Clark,Female,25,2.56,Computer Science,Data Science,Real-time Data Streaming,Software Engineer,Strong,Weak,Weak
2795,Isabella Brown,Female,24,2.53,Mechanical,Tribology,Self-Healing Materials Research,Aerospace Engineer,Weak,Average,Weak
2796,Sophia Wilson,Male,23,3.96,Computer Science,DevOps,DevOps Pipeline Automation,Cybersecurity Analyst,Weak,Weak,Average
2797,John Smith,Male,20,2.95,Computer Science,Cybersecurity,Blockchain-based Secure Transactions,Cybersecurity Analyst,Average,Average,Weak
2798,Ava Miller,Male,25,3.35,Computer Science,Cloud Computing,Real-time Data Streaming,Cloud Architect,Weak,Strong,Strong
2799,Betty Brant,Male,25,3.77,Computer Science,AI & Machine Learning,NLP for Text Summarization,Cybersecurity Analyst,Average,Average,Weak
2800,William Brown,Male,24,2.75,EEE,Robotics and Automation,IoT-enabled Power Monitoring,Electrical Engineer,Strong,Average,Weak
2801,Agent Melinda May,Female,22,2.52,Mechanical,Tribology,Smart HVAC Systems,Thermal Analyst,Average,Strong,Average
2802,David Brown,Male,25,2.57,Computer Science,AI & Machine Learning,DevOps Pipeline Automation,Data Scientist,Average,Weak,Weak
2803,Emma Wilson,Male,23,3.65,Mechanical,Thermal Engineering,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Average,Weak,Average
2804,Joseph Miller,Male,24,2.99,Computer Science,Natural Language Processing,AI-Powered Chatbot,Data Scientist,Average,Weak,Average
2805,Joseph Miller,Male,23,3.08,EEE,High Voltage Engineering,Smart Transformer Systems,Smart Grid Engineer,Strong,Weak,Weak
2806,Elijah Davis,Female,22,2.99,EEE,Embedded Systems,Smart Transformer Systems,Electrical Engineer,Strong,Strong,Strong
2807,Joseph Miller,Female,24,2.93,EEE,Wireless Power Transfer,Smart Transformer Systems,Power Systems Analyst,Average,Weak,Strong
2808,Black Cat,Male,25,2.93,Computer Science,Quantum Computing,Real-time Data Streaming,Cloud Architect,Weak,Weak,Strong
2809,Sophia Wilson,Male,22,2.9,Mechanical,Renewable Energy,Nano-coatings for High-Endurance Materials,Robotics Engineer,Weak,Strong,Average
2810,Charlotte Davis,Female,24,3.12,Computer Science,AI & Machine Learning,AI-Powered Chatbot,Blockchain Developer,Weak,Weak,Average
2811,James Miller,Female,25,2.52,EEE,Smart Grid Technology,Wireless Power Transfer Models,Electrical Engineer,Average,Strong,Weak
2812,Susan Davis,Male,25,3.35,EEE,Wireless Power Transfer,Wireless Power Transfer Models,Smart Grid Engineer,Average,Weak,Strong
2813,Olivia Clark,Female,25,3.02,Mechanical,Computational Fluid Dynamics,Smart HVAC Systems,Automobile Engineer,Average,Weak,Weak
2814,Shocker,Female,23,2.6,EEE,Smart Grid Technology,Smart Transformer Systems,Power Systems Analyst,Average,Average,Strong
2815,Green Goblin,Male,21,3.0,Mechanical,Renewable Energy,Self-Healing Materials Research,Automobile Engineer,Weak,Average,Strong
2816,Isabella Brown,Female,21,3.34,ECE,Wireless Communication,AI-based Image Processing,AI Signal Processing Engineer,Average,Strong,Average
2817,Olivia Clark,Male,24,3.72,Computer Science,Blockchain,DevOps Pipeline Automation,Software Engineer,Strong,Strong,Weak
2818,Matthew Lee,Female,22,3.76,Computer Science,Edge Computing,AI-Powered Chatbot,Software Engineer,Strong,Weak,Weak
2819,William Smith,Female,22,3.61,EEE,Wireless Power Transfer,Wireless Power Transfer Models,Power Systems Analyst,Weak,Average,Strong
2820,Hydro-Man,Female,20,3.16,Mechanical,Tribology,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Weak,Strong,Average
2821,William Smith,Male,24,3.42,Computer Science,Data Science,Blockchain-based Secure Transactions,Blockchain Developer,Average,Weak,Weak
2822,Agent Fitz,Female,22,3.74,Computer Science,Natural Language Processing,Cloud-based Storage Optimization,Data Scientist,Weak,Weak,Weak
2823,Hydro-Man,Female,23,3.45,EEE,Embedded Systems,Wireless Power Transfer Models,Power Systems Analyst,Average,Strong,Average
2824,Emily Wilson,Male,22,3.36,EEE,Signal Processing,Control Systems for Autonomous Drones,Embedded Systems Developer,Strong,Average,Weak
2825,Agent Melinda May,Female,21,3.36,Computer Science,Quantum Computing,Cloud-based Storage Optimization,Data Scientist,Weak,Strong,Average
2826,Charles Miller,Male,21,2.97,Mechanical,Renewable Energy,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Weak,Weak,Average
2827,Sandman,Female,22,3.3,EEE,Wireless Power Transfer,Wireless Power Transfer Models,Embedded Systems Developer,Strong,Weak,Average
2828,Susan Davis,Female,25,2.66,Mechanical,HVAC,Aerodynamic Design of Electric Vehicles,Robotics Engineer,Strong,Strong,Average
2829,Olivia Brown,Male,22,2.63,ECE,IoT Security,5G Network Optimization,VLSI Engineer,Average,Average,Weak
2830,Emma Wilson,Female,21,2.56,ECE,Analog and Mixed-Signal Design,5G Network Optimization,AI Signal Processing Engineer,Weak,Average,Weak
2831,Taskmaster,Female,22,2.71,EEE,Control Systems,Control Systems for Autonomous Drones,Power Systems Analyst,Strong,Strong,Strong
2832,Lizard,Female,24,3.02,ECE,IoT Security,Quantum Communication Systems Research,VLSI Engineer,Strong,Strong,Strong
2833,Sophia Wilson,Female,22,3.7,Computer Science,Blockchain,Blockchain-based Secure Transactions,Cybersecurity Analyst,Weak,Weak,Weak
2834,Charlotte Davis,Male,20,3.91,Mechanical,Computational Fluid Dynamics,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Weak,Strong,Strong
2835,Olivia Brown,Male,24,2.58,Mechanical,Tribology,Nano-coatings for High-Endurance Materials,Thermal Analyst,Weak,Weak,Weak
2836,Alice Johnson,Female,20,3.7,Mechanical,Renewable Energy,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Average,Weak,Strong
2837,Carnage,Female,23,2.93,Computer Science,AI & Machine Learning,NLP for Text Summarization,Software Engineer,Weak,Average,Strong
2838,Sophia Wilson,Male,22,3.66,Computer Science,DevOps,Cloud-based Storage Optimization,Software Engineer,Strong,Weak,Average
2839,Carnage,Female,25,3.47,Mechanical,Robotics,Hydrogen Fuel Cell Development,Aerospace Engineer,Weak,Average,Strong
2840,Doctor Octopus,Male,21,2.58,ECE,AI in Signal Processing,ASIC Design for Edge AI,VLSI Engineer,Average,Weak,Weak
2841,William Smith,Female,21,3.24,Mechanical,Automobile Engineering,Hydrogen Fuel Cell Development,Automobile Engineer,Strong,Weak,Strong
2842,Oliver Davis,Male,25,2.6,Computer Science,AI & Machine Learning,Real-time Data Streaming,Cloud Architect,Weak,Strong,Average
2843,John Smith,Male,20,2.53,Mechanical,Hydrogen Fuel Cell Research,Aerodynamic Design of Electric Vehicles,Robotics Engineer,Strong,Average,Strong
2844,Emily Wilson,Female,24,3.59,Mechanical,Robotics,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Strong,Weak,Strong
2845,Black Cat,Female,22,3.74,Mechanical,Renewable Energy,Smart HVAC Systems,Robotics Engineer,Strong,Strong,Weak
2846,Black Cat,Male,25,3.97,EEE,Signal Processing,Control Systems for Autonomous Drones,Power Systems Analyst,Average,Average,Strong
2847,Agent Coulson,Male,23,4.0,Mechanical,Robotics,Hydrogen Fuel Cell Development,Robotics Engineer,Weak,Weak,Strong
2848,Charlotte Davis,Female,20,3.3,Computer Science,Data Science,Cloud-based Storage Optimization,Data Scientist,Weak,Strong,Average
2849,Jessica Jones,Male,24,2.77,EEE,Signal Processing,IoT-enabled Power Monitoring,Power Systems Analyst,Strong,Strong,Strong
2850,Jason Macendale,Female,20,3.67,ECE,AI in Signal Processing,ASIC Design for Edge AI,AI Signal Processing Engineer,Strong,Strong,Strong
2851,Olivia Davis,Male,25,2.56,ECE,IoT,Quantum Communication Systems Research,AI Signal Processing Engineer,Average,Weak,Average
2852,Sandman,Male,23,3.54,Mechanical,Automobile Engineering,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Strong,Weak,Strong
2853,Michelle Williams,Female,21,2.5,Mechanical,Computational Fluid Dynamics,Hydrogen Fuel Cell Development,Automobile Engineer,Strong,Strong,Strong
2854,Sophia Johnson,Female,25,2.79,Mechanical,Nano Technology,Nano-coatings for High-Endurance Materials,Automobile Engineer,Average,Weak,Weak
2855,Sandman,Male,24,3.53,ECE,AI in Signal Processing,Satellite Communication Security,RF Engineer,Average,Weak,Weak
2856,James Wilson,Female,24,2.99,Computer Science,AI & Machine Learning,Cloud-based Storage Optimization,Data Scientist,Strong,Average,Weak
2857,Sophia Miller,Male,23,3.09,ECE,IoT Security,Satellite Communication Security,RF Engineer,Strong,Weak,Weak
2858,William Brown,Female,24,3.39,ECE,Wireless Communication,AI-based Image Processing,AI Signal Processing Engineer,Strong,Average,Average
2859,AIM,Female,20,2.91,Computer Science,Cybersecurity,DevOps Pipeline Automation,Software Engineer,Weak,Strong,Average
2860,Elijah Smith,Male,23,2.82,Mechanical,Tribology,Hydrogen Fuel Cell Development,Thermal Analyst,Weak,Weak,Average
